Vehicle Model,Battery Capacity (kWh),Charging Station Location,Energy Consumed (kWh),Charging Duration (hours),Charging Rate (kW),Charging Cost (USD),Time of Day,Day of Week,State of Charge (Start %),State of Charge (End %),Distance Driven (since last charge) (km),Temperature (°C),Vehicle Age (years),Charger Type,User Type
Nissan Leaf,75,Chicago,33,3,18,33,Morning,Tuesday,44,91,40,26,6,Level 1,Commuter
BMW i3,62,Chicago,76,2,14,14,Night,Saturday,87,67,259,23,4,DC Fast Charger,Long-Distance Traveler
BMW i3,75,Los Angeles,9,3,12,20,Night,Thursday,89,54,60,31,6,Level 1,Commuter
Hyundai Kona,85,Houston,45,1,28,39,Night,Sunday,18,66,131,28,7,DC Fast Charger,Commuter
Hyundai Kona,100,New York,31,2,37,28,Morning,Wednesday,76,87,47,7,0,Level 2,Commuter
Tesla Model 3,62,San Francisco,76,2,32,26,Evening,Friday,24,79,82,38,4,Level 2,Long-Distance Traveler
Nissan Leaf,75,Houston,59,2,15,18,Afternoon,Thursday,50,68,156,29,1,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,179,Los Angeles,15,2,5,22,Night,Monday,51,72,152,18,6,Level 1,Commuter
BMW i3,62,Chicago,66,1,37,13,Evening,Friday,43,61,152,8,3,Level 1,Casual Driver
Chevy Bolt,75,New York,30,3,11,37,Night,Tuesday,41,79,207,-4,5,DC Fast Charger,Commuter
Nissan Leaf,100,Houston,77,1,39,29,Morning,Friday,62,81,272,-3,1,Level 1,Casual Driver
BMW i3,100,Houston,8,1,11,27,Morning,Sunday,76,62,216,-2,2,DC Fast Charger,Commuter
Tesla Model 3,75,New York,50,1,34,5,Evening,Sunday,25,63,62,-9,0,DC Fast Charger,Commuter
Nissan Leaf,65,Chicago,64,3,45,38,Night,Thursday,58,72,115,26,2,Level 2,Long-Distance Traveler
Tesla Model 3,62,Chicago,55,1,8,25,Afternoon,Tuesday,50,53,294,14,6,Level 1,Casual Driver
Nissan Leaf,85,Chicago,41,1,6,30,Afternoon,Saturday,46,91,54,37,4,Level 1,Long-Distance Traveler
Chevy Bolt,24,Chicago,38,0,30,12,Evening,Thursday,27,54,384,36,5,Level 1,Long-Distance Traveler
Tesla Model 3,84,New York,62,1,23,17,Morning,Monday,34,51,299,9,2,Level 2,Casual Driver
Tesla Model 3,62,New York,35,3,34,13,Evening,Friday,55,87,263,9,6,DC Fast Charger,Casual Driver
Nissan Leaf,100,Los Angeles,55,3,26,14,Morning,Friday,38,82,76,1,0,Level 1,Long-Distance Traveler
Hyundai Kona,62,Chicago,19,1,47,9,Afternoon,Friday,58,84,32,35,1,Level 1,Commuter
Tesla Model 3,28,New York,68,2,14,14,Afternoon,Thursday,26,98,61,18,4,Level 1,Commuter
Tesla Model 3,62,Los Angeles,79,1,10,17,Morning,Tuesday,52,93,176,34,6,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,85,Los Angeles,60,3,28,19,Afternoon,Thursday,33,78,147,-2,1,Level 1,Commuter
BMW i3,75,Chicago,35,1,23,16,Evening,Thursday,54,70,33,33,5,Level 1,Long-Distance Traveler
Nissan Leaf,62,San Francisco,37,0,45,33,Morning,Sunday,17,67,172,26,1,Level 2,Casual Driver
Nissan Leaf,110,Chicago,20,1,30,16,Afternoon,Saturday,33,93,155,13,6,Level 2,Commuter
Hyundai Kona,100,San Francisco,53,3,38,13,Night,Friday,33,92,42,29,4,Level 2,Commuter
Hyundai Kona,100,Los Angeles,24,1,30,15,Afternoon,Tuesday,74,79,80,11,6,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,62,New York,68,2,21,38,Night,Wednesday,87,63,71,34,5,Level 2,Long-Distance Traveler
Hyundai Kona,100,Houston,27,2,45,38,Afternoon,Tuesday,46,98,104,19,4,Level 1,Commuter
Chevy Bolt,50,Los Angeles,76,0,45,35,Night,Sunday,33,52,190,38,1,Level 1,Commuter
Nissan Leaf,50,New York,45,0,25,33,Afternoon,Thursday,39,91,109,37,5,DC Fast Charger,Commuter
Hyundai Kona,50,Los Angeles,27,1,46,8,Night,Monday,61,63,97,12,3,DC Fast Charger,Casual Driver
Nissan Leaf,100,Chicago,74,3,33,38,Morning,Tuesday,56,90,166,7,1,Level 1,Commuter
BMW i3,100,San Francisco,37,2,24,12,Morning,Friday,23,79,27,-7,0,DC Fast Charger,Commuter
Tesla Model 3,100,Los Angeles,24,2,26,25,Night,Monday,81,50,146,8,1,Level 1,Long-Distance Traveler
Nissan Leaf,75,New York,9,1,48,15,Afternoon,Wednesday,18,88,207,27,0,Level 2,Casual Driver
Tesla Model 3,48,Chicago,39,3,19,20,Evening,Wednesday,58,52,172,31,4,Level 1,Long-Distance Traveler
Hyundai Kona,50,Houston,5,2,39,34,Evening,Monday,63,73,107,18,3,DC Fast Charger,Commuter
Tesla Model 3,100,Chicago,13,1,41,18,Evening,Sunday,40,57,245,39,6,Level 2,Casual Driver
Nissan Leaf,62,San Francisco,21,2,21,19,Evening,Wednesday,49,56,29,2,6,Level 1,Commuter
BMW i3,100,Chicago,48,1,7,17,Night,Monday,22,62,107,0,3,DC Fast Charger,Casual Driver
Hyundai Kona,100,Houston,9,2,14,34,Morning,Thursday,46,66,280,18,7,DC Fast Charger,Casual Driver
Nissan Leaf,75,New York,19,1,26,37,Morning,Monday,12,139,105,3,3,Level 2,Casual Driver
Chevy Bolt,85,San Francisco,76,2,14,22,Morning,Sunday,10,76,69,15,0,Level 1,Casual Driver
Tesla Model 3,75,Houston,72,3,13,35,Night,Friday,44,61,19,38,6,DC Fast Charger,Casual Driver
Tesla Model 3,75,Los Angeles,72,1,7,11,Night,Monday,87,65,155,4,7,Level 1,Casual Driver
Hyundai Kona,85,Los Angeles,18,2,43,17,Afternoon,Sunday,71,76,28,19,4,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,75,San Francisco,59,2,6,37,Evening,Thursday,47,51,238,19,0,Level 1,Commuter
Hyundai Kona,85,New York,35,4,32,25,Night,Friday,83,85,258,8,5,DC Fast Charger,Commuter
Tesla Model 3,62,San Francisco,5,1,49,30,Morning,Sunday,18,89,179,37,2,Level 1,Long-Distance Traveler
Nissan Leaf,50,Chicago,28,1,25,17,Evening,Friday,27,69,163,37,6,Level 2,Long-Distance Traveler
Hyundai Kona,75,Los Angeles,61,3,37,31,Night,Friday,18,88,291,18,3,Level 1,Casual Driver
BMW i3,100,Los Angeles,35,2,12,26,Night,Wednesday,19,77,49,10,3,Level 1,Long-Distance Traveler
Nissan Leaf,50,Los Angeles,14,2,27,33,Morning,Friday,19,82,58,27,3,DC Fast Charger,Casual Driver
Nissan Leaf,75,New York,65,1,47,31,Afternoon,Saturday,17,99,41,10,4,Level 1,Commuter
BMW i3,75,New York,18,3,35,15,Night,Tuesday,41,146,277,4,7,Level 1,Casual Driver
Chevy Bolt,86,Houston,61,2,20,32,Night,Wednesday,23,96,83,-6,3,Level 1,Long-Distance Traveler
Tesla Model 3,75,San Francisco,71,3,39,21,Morning,Monday,49,60,55,0,2,DC Fast Charger,Casual Driver
Chevy Bolt,100,San Francisco,45,1,42,19,Evening,Tuesday,63,60,113,5,3,Level 1,Casual Driver
Hyundai Kona,100,Chicago,45,1,47,35,Night,Wednesday,26,50,85,7,4,Level 2,Long-Distance Traveler
Chevy Bolt,61,New York,23,3,36,9,Afternoon,Wednesday,36,50,286,-7,2,DC Fast Charger,Commuter
Nissan Leaf,50,Chicago,39,0,37,35,Morning,Thursday,88,71,60,11,4,Level 1,Casual Driver
Hyundai Kona,75,Chicago,21,1,6,46,Afternoon,Tuesday,50,64,135,26,5,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,62,San Francisco,97,2,34,14,Afternoon,Saturday,31,63,249,-7,5,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,100,Los Angeles,39,2,34,29,Night,Tuesday,15,98,132,-5,1,Level 1,Casual Driver
BMW i3,86,San Francisco,41,3,35,43,Morning,Friday,56,79,223,31,2,Level 1,Commuter
Tesla Model 3,75,Chicago,11,3,26,12,Afternoon,Saturday,75,60,31,-2,4,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,100,Los Angeles,52,1,23,23,Night,Sunday,21,79,41,6,6,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,75,Houston,77,3,11,10,Evening,Friday,54,58,101,2,2,DC Fast Charger,Commuter
Nissan Leaf,50,Chicago,14,2,21,23,Night,Saturday,18,64,295,8,7,Level 1,Long-Distance Traveler
Hyundai Kona,62,San Francisco,28,2,36,35,Night,Monday,25,95,85,15,7,DC Fast Charger,Casual Driver
Tesla Model 3,100,San Francisco,17,1,11,30,Morning,Sunday,88,54,179,36,5,Level 1,Long-Distance Traveler
Nissan Leaf,75,San Francisco,45,1,12,29,Night,Saturday,59,59,39,37,0,Level 2,Long-Distance Traveler
BMW i3,50,New York,49,3,17,12,Morning,Monday,68,84,236,-4,0,Level 2,Casual Driver
BMW i3,85,Chicago,23,2,18,23,Night,Saturday,24,90,190,-3,3,Level 1,Commuter
Chevy Bolt,85,Los Angeles,23,2,23,10,Night,Monday,75,58,158,11,0,Level 1,Commuter
Chevy Bolt,50,San Francisco,8,2,19,21,Night,Friday,13,85,132,0,4,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,100,New York,46,0,38,6,Night,Sunday,61,58,18,-1,3,Level 1,Casual Driver
Tesla Model 3,64,Los Angeles,77,3,28,37,Morning,Saturday,34,92,27,11,3,Level 2,Commuter
Chevy Bolt,100,Chicago,5,3,34,30,Evening,Thursday,36,62,270,22,5,DC Fast Charger,Commuter
Hyundai Kona,54,Houston,21,3,40,12,Morning,Saturday,23,90,75,31,6,DC Fast Charger,Commuter
Chevy Bolt,62,New York,38,0,42,21,Evening,Monday,79,147,145,39,7,Level 1,Casual Driver
Nissan Leaf,85,Chicago,37,2,10,16,Morning,Sunday,21,58,214,-1,1,DC Fast Charger,Casual Driver
Tesla Model 3,50,Houston,12,2,17,18,Morning,Wednesday,78,78,88,20,0,Level 2,Casual Driver
Nissan Leaf,85,San Francisco,60,1,22,32,Night,Friday,71,66,286,29,4,Level 2,Long-Distance Traveler
Hyundai Kona,75,Los Angeles,5,0,21,21,Afternoon,Wednesday,28,97,280,-1,4,Level 1,Commuter
Tesla Model 3,100,San Francisco,77,1,26,17,Evening,Friday,52,66,196,36,5,Level 2,Long-Distance Traveler
Tesla Model 3,85,San Francisco,94,2,31,38,Night,Saturday,43,62,205,19,7,Level 2,Long-Distance Traveler
Tesla Model 3,62,Los Angeles,43,1,36,10,Afternoon,Tuesday,60,81,49,3,4,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,85,Chicago,76,1,42,15,Morning,Thursday,27,85,92,5,3,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,78,San Francisco,66,3,5,37,Night,Saturday,40,54,108,2,3,DC Fast Charger,Commuter
Chevy Bolt,50,New York,76,3,6,21,Evening,Friday,76,61,94,2,4,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,75,New York,35,0,17,19,Night,Tuesday,76,83,31,-6,4,Level 2,Long-Distance Traveler
Tesla Model 3,85,Chicago,53,1,41,33,Afternoon,Friday,79,60,139,18,6,DC Fast Charger,Casual Driver
Chevy Bolt,50,Houston,43,2,5,21,Morning,Friday,69,77,167,31,2,Level 2,Commuter
Chevy Bolt,75,Los Angeles,60,2,15,31,Afternoon,Wednesday,52,69,61,15,2,Level 2,Commuter
Nissan Leaf,85,New York,33,2,24,37,Afternoon,Sunday,57,71,230,25,1,Level 1,Casual Driver
Hyundai Kona,100,New York,54,1,19,17,Afternoon,Saturday,65,86,44,26,3,DC Fast Charger,Commuter
BMW i3,62,Chicago,14,0,21,3,Afternoon,Friday,27,60,262,0,5,Level 2,Commuter
BMW i3,62,Houston,11,1,39,3,Morning,Saturday,59,53,111,0,5,Level 1,Long-Distance Traveler
Chevy Bolt,50,Houston,26,1,24,25,Afternoon,Tuesday,77,91,191,5,1,Level 1,Long-Distance Traveler
Nissan Leaf,75,Chicago,65,3,37,8,Evening,Wednesday,34,99,31,0,3,Level 2,Commuter
Chevy Bolt,100,Los Angeles,20,2,48,13,Afternoon,Tuesday,27,68,35,6,0,DC Fast Charger,Casual Driver
Hyundai Kona,100,New York,10,1,38,39,Evening,Wednesday,88,73,243,39,4,DC Fast Charger,Commuter
BMW i3,75,Houston,5,1,40,11,Afternoon,Saturday,12,57,100,16,1,Level 2,Commuter
Chevy Bolt,75,New York,48,3,6,6,Morning,Tuesday,53,90,119,37,6,Level 2,Commuter
Chevy Bolt,100,Los Angeles,51,2,9,29,Morning,Monday,61,96,220,14,3,Level 1,Commuter
Tesla Model 3,85,San Francisco,20,3,41,25,Evening,Saturday,49,63,259,22,2,Level 1,Long-Distance Traveler
Hyundai Kona,100,New York,49,1,18,37,Evening,Sunday,23,53,49,-7,4,Level 1,Long-Distance Traveler
Nissan Leaf,50,San Francisco,19,1,43,37,Night,Friday,15,53,51,30,2,Level 1,Casual Driver
Tesla Model 3,50,Chicago,33,3,22,35,Afternoon,Wednesday,87,70,29,10,4,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,50,Chicago,45,0,31,39,Afternoon,Sunday,11,50,61,17,5,Level 1,Commuter
BMW i3,100,Chicago,60,3,48,9,Morning,Wednesday,26,83,29,3,6,Level 2,Casual Driver
Hyundai Kona,100,Houston,47,1,37,36,Night,Monday,75,67,268,27,0,Level 1,Long-Distance Traveler
Tesla Model 3,85,San Francisco,27,1,57,10,Afternoon,Monday,38,73,206,9,7,Level 1,Commuter
Hyundai Kona,62,Los Angeles,66,3,47,21,Morning,Monday,61,70,250,18,0,Level 1,Casual Driver
Tesla Model 3,62,Chicago,10,3,36,36,Evening,Wednesday,67,94,131,12,1,Level 2,Casual Driver
BMW i3,85,Los Angeles,67,3,23,24,Morning,Tuesday,65,55,227,6,0,Level 2,Long-Distance Traveler
Chevy Bolt,85,San Francisco,8,3,35,9,Night,Wednesday,27,93,79,14,6,Level 1,Commuter
Nissan Leaf,62,Houston,26,3,27,27,Morning,Sunday,63,80,265,14,3,Level 1,Commuter
Tesla Model 3,100,Houston,42,0,13,13,Afternoon,Wednesday,55,70,1,14,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,50,New York,34,2,14,26,Morning,Monday,16,84,181,13,2,DC Fast Charger,Commuter
Nissan Leaf,100,San Francisco,67,3,23,11,Morning,Monday,23,95,195,5,3,Level 2,Long-Distance Traveler
Tesla Model 3,100,Los Angeles,39,3,18,24,Evening,Thursday,34,96,209,0,7,Level 1,Casual Driver
Hyundai Kona,62,San Francisco,30,3,19,12,Evening,Wednesday,49,68,129,31,0,Level 2,Long-Distance Traveler
Nissan Leaf,50,Houston,28,0,45,20,Night,Friday,73,81,22,0,3,DC Fast Charger,Casual Driver
Tesla Model 3,100,Houston,85,3,26,21,Evening,Sunday,32,55,279,22,7,Level 1,Casual Driver
Chevy Bolt,50,Houston,47,2,32,30,Night,Thursday,13,97,221,15,6,Level 1,Long-Distance Traveler
Nissan Leaf,62,Houston,57,1,35,26,Morning,Sunday,32,89,57,33,1,Level 2,Casual Driver
Chevy Bolt,50,New York,45,1,16,22,Morning,Monday,77,73,232,27,0,Level 1,Commuter
Hyundai Kona,50,Houston,49,0,42,23,Night,Sunday,79,53,279,4,5,DC Fast Charger,Casual Driver
Nissan Leaf,100,Chicago,52,2,9,33,Afternoon,Wednesday,77,89,56,37,4,Level 2,Casual Driver
BMW i3,50,Chicago,61,2,37,24,Evening,Monday,39,53,17,0,0,Level 2,Long-Distance Traveler
Chevy Bolt,85,San Francisco,23,3,50,8,Morning,Saturday,81,93,22,14,5,Level 2,Casual Driver
Nissan Leaf,62,Houston,8,0,11,20,Morning,Tuesday,38,56,271,35,2,Level 2,Long-Distance Traveler
Chevy Bolt,50,Houston,10,3,29,18,Evening,Monday,63,22,83,26,6,Level 1,Commuter
Nissan Leaf,100,Los Angeles,71,3,7,24,Evening,Monday,21,74,185,24,5,DC Fast Charger,Casual Driver
Tesla Model 3,100,New York,9,2,43,27,Evening,Thursday,44,78,58,9,7,Level 1,Casual Driver
Chevy Bolt,80,San Francisco,21,1,6,7,Afternoon,Tuesday,69,62,198,29,7,Level 1,Long-Distance Traveler
BMW i3,85,Houston,21,1,37,27,Night,Saturday,55,68,39,-4,5,Level 2,Long-Distance Traveler
BMW i3,62,Los Angeles,27,1,41,7,Afternoon,Friday,87,57,42,3,5,Level 1,Commuter
Hyundai Kona,62,New York,35,1,22,17,Afternoon,Friday,11,114,273,39,3,Level 1,Long-Distance Traveler
Nissan Leaf,85,San Francisco,7,1,31,27,Evening,Friday,69,55,18,11,3,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,60,San Francisco,26,4,11,11,Night,Wednesday,35,82,76,-8,3,Level 2,Commuter
Chevy Bolt,46,San Francisco,60,2,42,21,Evening,Wednesday,38,51,173,31,6,Level 2,Long-Distance Traveler
Nissan Leaf,50,Los Angeles,15,2,14,9,Night,Saturday,83,66,194,12,1,DC Fast Charger,Long-Distance Traveler
BMW i3,75,San Francisco,54,0,45,22,Morning,Saturday,71,96,69,23,5,Level 1,Long-Distance Traveler
Tesla Model 3,85,Chicago,65,1,17,5,Afternoon,Monday,48,61,35,33,4,DC Fast Charger,Commuter
BMW i3,75,Los Angeles,6,0,9,16,Night,Friday,71,73,209,21,2,DC Fast Charger,Commuter
Hyundai Kona,50,New York,16,3,4,27,Afternoon,Thursday,61,71,82,29,5,Level 2,Long-Distance Traveler
Hyundai Kona,50,Houston,74,2,25,38,Night,Tuesday,41,50,194,7,3,Level 2,Commuter
Tesla Model 3,129,Chicago,60,2,10,11,Night,Saturday,41,94,279,-1,3,Level 2,Long-Distance Traveler
Hyundai Kona,50,New York,43,2,63,36,Morning,Monday,62,65,220,1,5,Level 1,Long-Distance Traveler
Nissan Leaf,100,New York,42,1,5,22,Evening,Sunday,39,83,239,1,7,DC Fast Charger,Commuter
BMW i3,100,New York,68,3,18,5,Evening,Tuesday,31,93,164,34,4,Level 2,Casual Driver
Nissan Leaf,100,New York,18,3,45,37,Evening,Tuesday,71,78,226,20,5,DC Fast Charger,Commuter
Chevy Bolt,85,San Francisco,13,2,38,39,Afternoon,Sunday,76,65,291,24,5,Level 2,Commuter
Nissan Leaf,120,Los Angeles,63,3,33,10,Evening,Monday,59,56,14,-6,5,DC Fast Charger,Commuter
